Product_Detail,Indicator,Start,End,Budget
GIUL21,INDEX,7/1/2021,7/31/2021,0.042107189
GIUL21,INDEX,8/1/2021,8/31/2021,0.043673166
GIUL21,INDEX,9/1/2021,9/30/2021,0.042775986
GIUL21,INDEX,10/1/2021,10/31/2021,0.044768219
GIUL21,INDEX,11/1/2021,11/30/2021,0.044626058
GIUL21,INDEX,12/1/2021,12/31/2021,0.043798416
GIUL21,INDEX,1/1/2022,1/31/2022,0.045261033
GIUL21,INDEX,2/1/2022,2/28/2022,0.045308713
GIUL21,INDEX,3/1/2022,3/31/2022,0.046332811
GIUL21,INDEX,4/1/2022,4/30/2022,0.046743711
GIUL21,INDEX,5/1/2022,5/31/2022,0.046954759
GIUL21,INDEX,6/1/2022,6/30/2022,0.045456143
GIUL21,INDEX,7/1/2022,7/31/2022,0.04513079
GIUL21,INDEX,8/1/2022,8/31/2022,0.046292045
GIUL21,INDEX,9/1/2022,9/30/2022,0.0492386
GIUL21,INDEX,10/1/2022,10/31/2022,0.048241906
GIUL21,INDEX,11/1/2022,11/30/2022,0.047343368
GIUL21,INDEX,12/1/2022,12/31/2022,0.048388305
GIUL21,INDEX,1/1/2023,1/31/2023,0.052312619
GIUL21,INDEX,2/1/2023,2/28/2023,0.051512057
GIUL21,INDEX,3/1/2023,3/31/2023,0.051615635
GIUL21,INDEX,4/1/2023,4/30/2023,0.050901085
GIUL21,INDEX,5/1/2023,5/31/2023,0.051888016
GIUL21,INDEX,6/1/2023,6/30/2023,0.052478424
GIUL21,INDEX,7/1/2023,7/31/2023,0.053521027
GIUL21,INDEX,8/1/2023,8/31/2023,0.053521027
GIUL21,INDEX,9/1/2023,9/30/2023,0.052137664
GIUL21,INDEX,10/1/2023,10/31/2023,0.051896264
GIUL21,INDEX,11/1/2023,11/30/2023,0.0516603
GIUL21,INDEX,12/1/2023,12/31/2023,0.051168851
GIUL21,INDEX,1/1/2024,1/31/2024,0.050849468
GIUL21,INDEX,2/1/2024,2/29/2024,0.04972547
GIUL21,INDEX,3/1/2024,3/31/2024,0.050168112
GIUL21,INDEX,4/1/2024,4/30/2024,0.049310673
GIUL21,INDEX,5/1/2024,5/31/2024,0.049804453
GIUL21,INDEX,6/1/2024,6/30/2024,0.049007043
GIUL21,INDEX,7/1/2024,7/31/2024,0.049558798
GIUL21,INDEX,8/1/2024,8/31/2024,0.048953321
GIUL21,INDEX,9/1/2024,9/30/2024,0.050860704
GIUL21,INDEX,10/1/2024,10/31/2024,0.04983221
GIUL21,INXFEE,7/1/2021,7/31/2021,0.026228994
GIUL21,INXFEE,8/1/2021,8/31/2021,0.034649021
GIUL21,INXFEE,9/1/2021,9/30/2021,0.031292076
GIUL21,INXFEE,10/1/2021,10/31/2021,0.036849942
GIUL21,INXFEE,11/1/2021,11/30/2021,0.038053303
GIUL21,INXFEE,12/1/2021,12/31/2021,0.03529938
GIUL21,INXFEE,1/1/2022,1/31/2022,0.038946459
GIUL21,INXFEE,2/1/2022,2/28/2022,0.041454493
GIUL21,INXFEE,3/1/2022,3/31/2022,0.050874986
GIUL21,INXFEE,4/1/2022,4/30/2022,0.050165742
GIUL21,INXFEE,5/1/2022,5/31/2022,0.055301698
GIUL21,INXFEE,6/1/2022,6/30/2022,0.065592403
GIUL21,INXFEE,7/1/2022,7/31/2022,0.0629956
GIUL21,INXFEE,8/1/2022,8/31/2022,0.059858235
GIUL21,INXFEE,9/1/2022,9/30/2022,0.054223901
GIUL21,INXFEE,10/1/2022,10/31/2022,0.06723776
GIUL21,INXFEE,11/1/2022,11/30/2022,0.077498503
GIUL21,INXFEE,12/1/2022,12/31/2022,0.069137118
GIUL21,INXFEE,1/1/2023,1/31/2023,0.056989052
GIUL21,INXFEE,2/1/2023,2/28/2023,0.050962358
GIUL21,INXFEE,3/1/2023,3/31/2023,0.038350212
GIUL21,INXFEE,4/1/2023,4/30/2023,0.044813134
GIUL21,INXFEE,5/1/2023,5/31/2023,0.034796653
GIUL21,INXFEE,6/1/2023,6/30/2023,0.034234943
GIUL21,INXFEE,7/1/2023,7/31/2023,0.031542353
GIUL21,INXFEE,8/1/2023,8/31/2023,0.031542353
GIUL21,INXFEE,9/1/2023,9/30/2023,0.040344144
GIUL21,INXFEE,10/1/2023,10/31/2023,0.036240587
GIUL21,INXFEE,11/1/2023,11/30/2023,0.041617547
GIUL21,INXFEE,12/1/2023,12/31/2023,0.037228234
GIUL21,INXFEE,1/1/2024,1/31/2024,0.033607457
GIUL21,INXFEE,2/1/2024,2/29/2024,0.030293767
GIUL21,INXFEE,3/1/2024,3/31/2024,0.0332774
GIUL21,INXFEE,4/1/2024,4/30/2024,0.035111255
GIUL21,INXFEE,5/1/2024,5/31/2024,0.038357234
